contactid,firstname,lastname,company,emailaddress1,telephone1,telephone2,address1_line1,address1_city,address1_stateorprovince,address1_postalcode,statecode,ownerid
A50F9DA3-C996-40FF-AD71-E150FB0BCC2B,Nicole,Soto,Central Perk,Nicole.Soto@CentralPerk.com,1(916)111-4444,1(916)111-1111,93 Fairview Road,Folsom,CA,95630,Active,Default
19750615-9A01-44D9-B2CD-AE0B4D00187D,Sandy,Coleman,Initech,Sandy.Coleman@Initech.com,1(425)333-0000,1(425)666-3333,32 Evergreen Drive,Redmond,WA,98052,Active,Default
7BF0D9DF-B990-4775-8C1F-620A682B6891,Bonita,Alvarez,W.C. Boggs & Co.,Bonita.Alvarez@W.C.Boggs&Co..com,1(541)666-6666,1(541)111-1111,35 Grove Avenue,Bend,OR,97701,Active,Default
A1A7611F-A073-4E7F-9D5D-586C25F8E625,Stella,Potter,Volee Airlines,Stella.Potter@VoleeAirlines.com,1(970)666-3333,1(970)555-4444,8508 Hillcrest Drive,Fort Collins,CO,80525,Active,Default
C3C62C0B-C772-46B7-9B1D-3F63D304209C,Raymond,Vazquez,Metacortex,Raymond.Vazquez@Metacortex.com,1(719)888-4444,1(719)444-4444,808 Ridge Road,Colorado Springs,CO,80922,Active,Default
921693E9-3F37-484A-A0D7-D648E67DE1B2,Billie,Miller,ARCAM Corporation,Billie.Miller@ARCAMCorporation.com,1(480)111-5555,1(480)888-2222,874 Heather Lane,Tempe,AZ,85283,Active,Default
5616C141-5829-4AEC-8453-985A6811D413,Dale,Cooke,Bluth Company,Dale.Cooke@BluthCompany.com,1(310)555-6666,1(310)666-3333,90 Lake Avenue,Compton,CA,90220,Active,Default
19125F6D-E195-428F-B714-0B144479C909,Jae,Schwartz,Umbrella Corporation,Jae.Schwartz@UmbrellaCorporation.com,1(602)888-4444,1(602)555-5555,1373 Woodland Drive,Phoenix,AZ,85042,Active,Default
1A847103-C7C4-4FED-AFB2-DAFFD3EFD3EA,Florine,Velasquez,Benthic Petroleum,Florine.Velasquez@BenthicPetroleum.com,1(719)777-0000,1(719)444-3333,45 George Street,Pueblo,CO,81008,Active,Default
E55090CA-EA7E-4072-9C4F-86CB802852FC,Beatrice,Whitehead,The Crab Shack,Beatrice.Whitehead@TheCrabShack.com,1(520)555-7777,1(520)333-4444,7853 4th Street West,Tucson,AZ,85716,Active,Default
A4971D2F-993B-4B71-8D54-A169A78E5A52,Donny,Jefferson,Acme Corp,Donny.Jefferson@AcmeCorp.com,1(480)888-7777,1(480)444-7777,222 Hillside Drive,Scottsdale,AZ,85250,Active,Default
D1249D26-64F2-4051-BF99-9C661E256B83,Augusta,Black,Slate Rock and Gravel Company,Augusta.Black@SlateRockandGravelCompany.com,1(541)555-7777,1(541)111-3333,48 Oxford Court,Eugene,OR,97402,Active,Default
884B51B4-92D9-4F01-8F69-4A77B0576825,Stanford,Hood,"Shinra Electric Power Companyworld, Final Fantasy VII","Stanford.Hood@ShinraElectricPowerCompanyworld,FinalFantasyVII.com",1(214)444-6666,1(214)333-6666,35 Clinton Street,Dallas,TX,75220,Active,Default
27FD5627-1BBC-4D56-9396-17C3C7B56C3B,Michelle,Daniel,Jupiter Mining Corporation,Michelle.Daniel@JupiterMiningCorporation.com,1(602)777-1111,1(602)555-5555,9417 Pearl Street,Phoenix,AZ,85018,Active,Default
3766E2D2-230A-4F22-AF3D-E4842A992214,Mike,Hampton,Medical Mechanica,Mike.Hampton@MedicalMechanica.com,1(210)777-1111,1(210)888-4444,1142 Hartford Road,San Antonio,TX,78245,Active,Default
8E426735-2289-4F70-AD68-6DE250938523,Cornell,Gaines,Digivation Industries,Cornell.Gaines@DigivationIndustries.com,1(505)555-5555,1(505)555-4444,6100 West Avenue,Albuquerque,NM,87110,Active,Default
CC5B258B-8665-4C9B-9746-C09E6F706387,Jeannie,Christian,Daystrom Data Concepts,Jeannie.Christian@DaystromDataConcepts.com,1(661)222-4444,1(661)333-6666,2281 Green Street,Bakersfield,CA,93312,Active,Default
957457EC-6885-4689-B56E-FC1282F71616,Lionel,Witt,Prescott Pharmaceuticals,Lionel.Witt@PrescottPharmaceuticals.com,1(520)222-1111,1(520)888-6666,66 Route 100,Tucson,AZ,85714,Active,Default
90587329-6CF9-4B7F-AE68-931741650011,Ted,Downs,Contoso,Ted.Downs@Contoso.com,1(714)888-7777,1(714)666-4444,15 Pennsylvania Avenue,Huntington Beach,CA,92646,Active,Default
17DFC021-8AA2-434A-8A67-7F9F51BBD7BB,Ralph,Grimes,DHARMA Initiative,Ralph.Grimes@DHARMAInitiative.com,1(602)555-3333,1(602)444-1111,467 3rd Street North,Phoenix,AZ,85042,Active,Default
43DC9DF0-0B73-4327-A018-6BC962A5F95F,Chas,Howell,Slate Rock and Gravel Company,Chas.Howell@SlateRockandGravelCompany.com,1(360)444-3333,1(360)111-4444,32 Front Street,Vancouver,WA,98665,Active,Default
9FC422F5-2785-4700-A007-D481D18F9BB6,Zack,Miller,Groovy Smoothie,Zack.Miller@GroovySmoothie.com,1(512)888-4444,1(512)888-5555,543 Water Street,Austin,TX,78704,Active,Default
321581F1-8AF5-48A1-924E-6275AEE34CE3,Dante,Kent,The Crab Shack,Dante.Kent@TheCrabShack.com,1(951)777-5555,1(951)666-1111,330 York Street,Corona,CA,92881,Active,Default
